Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 14-13-23,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,41578,3301,UDP
2023-02-01 14-13-23,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-13-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-23,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-13-23,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-13-22,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,96,TCP
2023-02-01 14-13-22,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,304,TCP
2023-02-01 14-13-22,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,16194,1998,UDP
2023-02-01 14-13-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-21,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,86,54,TCP
2023-02-01 14-13-21,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,167,357,TCP
2023-02-01 14-13-21,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-13-21,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,312,246,TCP
2023-02-01 14-13-21,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,400,TCP
2023-02-01 14-13-21,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,27646,4553,UDP
2023-02-01 14-13-21,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-13-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-21,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-13-20,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,151,54,TCP
2023-02-01 14-13-20,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-13-20,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,99,UDP
2023-02-01 14-13-20,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-13-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-19,Data transferred,,,,,,,0,344,UDP
2023-02-01 14-13-19,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-13-19,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-13-19,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,154,TCP
2023-02-01 14-13-19,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,151,TCP
2023-02-01 14-13-19,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-13-19,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-13-19,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,84,0,UDP
2023-02-01 14-13-19,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,19245,2635,UDP
2023-02-01 14-13-19,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-13-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-18,Data transferred,,,,,,,613,0,UDP
2023-02-01 14-13-18,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-13-18,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,1381,510,TCP
2023-02-01 14-13-18,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,86,54,TCP
2023-02-01 14-13-18,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-13-18,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,454,TCP
2023-02-01 14-13-18,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-13-18,Data transferred,,,,,,,42,0,UDP
2023-02-01 14-13-18,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,41441,5371,UDP
2023-02-01 14-13-18,Data transferred,,,,,,,613,0,UDP
2023-02-01 14-13-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-17,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-13-17,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,148,98,TCP
2023-02-01 14-13-17,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-13-17,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-13-17,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-13-17,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,392,600,TCP
2023-02-01 14-13-17,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-13-17,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-13-17,Data transferred,,,,,,,42,0,UDP
2023-02-01 14-13-17,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,45494,4820,UDP
2023-02-01 14-13-17,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-13-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-16,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-13-16,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,305,TCP
2023-02-01 14-13-16,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,51234,5682,UDP
2023-02-01 14-13-16,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-13-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-16,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-13-16,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-13-15,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,257,54,TCP
2023-02-01 14-13-15,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,304,TCP
2023-02-01 14-13-15,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-13-15,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-13-15,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,46660,5133,UDP
2023-02-01 14-13-15,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-13-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-15,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-13-15,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-13-15,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-13-14,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-13-14,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-13-14,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-13-14,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,304,TCP
2023-02-01 14-13-14,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,46581,5045,UDP
2023-02-01 14-13-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-13,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,216,611,TCP
2023-02-01 14-13-13,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,56331,6892,UDP
2023-02-01 14-13-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-12,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-13-12,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-13-12,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,248,394,TCP
2023-02-01 14-13-12,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,51439,6016,UDP
2023-02-01 14-13-12,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-13-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-12,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-13-11,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,457,TCP
2023-02-01 14-13-11,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-13-11,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,50172,6024,UDP
2023-02-01 14-13-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-10,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-13-10,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,259,54,TCP
2023-02-01 14-13-10,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-13-10,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,457,TCP
2023-02-01 14-13-10,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-13-10,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,39863,5045,UDP
2023-02-01 14-13-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-09,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,234,429,TCP
2023-02-01 14-13-09,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-13-09,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-13-09,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,305,TCP
2023-02-01 14-13-09,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,58744,6570,UDP
2023-02-01 14-13-09,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-13-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-08,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-13-08,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-13-08,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,216,608,TCP
2023-02-01 14-13-08,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,47696,5929,UDP
2023-02-01 14-13-08,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-13-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-07,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-13-07,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,180,359,TCP
2023-02-01 14-13-07,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-13-07,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-13-07,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,544,TCP
2023-02-01 14-13-07,Data transferred,,,,,,,66,0,TCP
2023-02-01 14-13-07,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,39636,4539,UDP
2023-02-01 14-13-07,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-13-07,Data transferred,,,,,,,211,96,UDP
2023-02-01 14-13-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-06,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-13-06,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-13-06,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,458,TCP
2023-02-01 14-13-06,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-13-06,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,58760,7038,UDP
2023-02-01 14-13-06,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-13-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-05,Data transferred,,,,,,,0,344,UDP
2023-02-01 14-13-05,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-13-05,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-13-05,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-13-05,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-13-05,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,252,457,TCP
2023-02-01 14-13-05,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-13-05,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-13-05,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,57101,6602,UDP
2023-02-01 14-13-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-04,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-13-04,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,457,TCP
2023-02-01 14-13-04,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-13-04,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,59720,6190,UDP
2023-02-01 14-13-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-03,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-13-03,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,546,TCP
2023-02-01 14-13-03,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,47200,5767,UDP
2023-02-01 14-13-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-03,Data transferred,,,,,,,0,157,UDP
2023-02-01 14-13-03,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-13-02,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-13-02,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,471,TCP
2023-02-01 14-13-02,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-13-02,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,42,UDP
2023-02-01 14-13-02,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,78659,6713,UDP
2023-02-01 14-13-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-02,Data transferred,,,,,,,686,0,UDP
2023-02-01 14-13-01,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-13-01,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,488,TCP
2023-02-01 14-13-01,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,466065,24209,UDP
2023-02-01 14-13-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-13-00,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-13-00,Data transferred,,,,,,,1086,0,UDP
2023-02-01 14-13-00,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-13-00,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-13-00,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,343,144,TCP
2023-02-01 14-13-00,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,422,547,TCP
2023-02-01 14-13-00,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-13-00,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,640020,31262,UDP
2023-02-01 14-13-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-59,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,180,287,TCP
2023-02-01 14-12-59,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,486,TCP
2023-02-01 14-12-59,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,654282,33004,UDP
2023-02-01 14-12-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-58,Data transferred,,,,,,,0,344,UDP
2023-02-01 14-12-58,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-12-58,Data transferred,,,,,,,742,0,UDP
2023-02-01 14-12-58,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 14-12-58,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,378,162,TCP
2023-02-01 14-12-58,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-58,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,576,TCP
2023-02-01 14-12-58,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-58,Data transferred,,,,,,,132,0,TCP
2023-02-01 14-12-58,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 14-12-58,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,634421,31214,UDP
2023-02-01 14-12-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-57,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,216,648,TCP
2023-02-01 14-12-57,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,656315,32736,UDP
2023-02-01 14-12-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-56,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-12-56,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,0,TCP
2023-02-01 14-12-56,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-12-56,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,482,TCP
2023-02-01 14-12-56,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,0,TCP
2023-02-01 14-12-56,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,552480,28351,UDP
2023-02-01 14-12-56,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-12-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-55,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-12-55,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-12-55,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-55,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-12-55,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,86,90,TCP
2023-02-01 14-12-55,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,490,TCP
2023-02-01 14-12-55,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,86,90,TCP
2023-02-01 14-12-55,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,620202,31868,UDP
2023-02-01 14-12-55,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-12-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-54,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-12-54,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,572,TCP
2023-02-01 14-12-54,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,0,TCP
2023-02-01 14-12-54,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,507834,25896,UDP
2023-02-01 14-12-54,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-12-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-53,Data transferred,,,,,,,0,344,UDP
2023-02-01 14-12-53,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-12-53,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-12-53,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,193,361,TCP
2023-02-01 14-12-53,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-53,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,481,TCP
2023-02-01 14-12-53,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,86,90,TCP
2023-02-01 14-12-53,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,522551,24866,UDP
2023-02-01 14-12-53,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-12-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-52,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-12-52,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-12-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-12-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-12-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-12-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-12-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,306,534,TCP
2023-02-01 14-12-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-12-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-12-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,560731,56935,UDP
2023-02-01 14-12-52,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-12-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-51,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-12-51,Data transferred,,,,,,,1030,0,UDP
2023-02-01 14-12-51,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-51,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,638,TCP
2023-02-01 14-12-51,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-51,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,491448,51307,UDP
2023-02-01 14-12-51,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-12-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-50,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-50,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-12-50,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,480,TCP
2023-02-01 14-12-50,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-12-50,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,430788,46188,UDP
2023-02-01 14-12-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-49,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-12-49,Data transferred,,,,,,,344,0,UDP
