Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 13-59-56,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-59-56,Data transferred,,,,,,,189,88,UDP
2023-02-01 13-59-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-56,Data transferred,,,,,,,0,217,UDP
2023-02-01 13-59-56,Data transferred,,,,,,,184,0,UDP
2023-02-01 13-59-56,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-56,Data transferred,,,,,,,0,217,UDP
2023-02-01 13-59-56,Data transferred,,,,,,,0,217,UDP
2023-02-01 13-59-55,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-59-55,Data transferred,,,,,,,0,217,UDP
2023-02-01 13-59-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-55,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-55,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-59-55,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-54,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-54,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-54,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-54,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-54,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-54,Data transferred,,,,,,,434,0,UDP
2023-02-01 13-59-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-53,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-59-53,Data transferred,,,,,,,398,0,UDP
2023-02-01 13-59-53,Data transferred,,,,,,,84,42,UDP
2023-02-01 13-59-53,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-59-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-52,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-59-52,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-52,Data transferred,,,,,,,613,0,UDP
2023-02-01 13-59-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-51,Data transferred,,,,,,,434,0,UDP
2023-02-01 13-59-51,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-59-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-50,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-50,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-59-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-50,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-59-50,Data transferred,,,,,,,398,0,UDP
2023-02-01 13-59-49,Data transferred,,,,,,,84,0,UDP
2023-02-01 13-59-49,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-59-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-49,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-59-48,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-48,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-48,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-48,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-48,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-48,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-59-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-48,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-59-48,Data transferred,,,,,,,740,0,UDP
2023-02-01 13-59-47,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-47,Data transferred,,,,,,,42,42,ICMP
2023-02-01 13-59-47,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-59-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-46,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-46,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-46,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-45,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-45,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-45,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-45,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-45,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-45,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-45,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-45,Data transferred,,,,,,,254,89,UDP
2023-02-01 13-59-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-44,Data transferred,,,,,,,86,86,UDP
2023-02-01 13-59-44,Data transferred,,,,,,,42,42,UDP
2023-02-01 13-59-44,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-44,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-43,Data transferred,,,,,,,301,0,UDP
2023-02-01 13-59-43,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-43,Data transferred,,,,,,,86,86,UDP
2023-02-01 13-59-43,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-42,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-42,Data transferred,,,,,,,86,86,ICMP
2023-02-01 13-59-42,Data transferred,,,,,,,84,0,TCP
2023-02-01 13-59-42,Data transferred,,,,,,,0,42,ICMP
2023-02-01 13-59-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-42,Data transferred,,,,,,,86,86,TCP
2023-02-01 13-59-41,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-41,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-40,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-59-40,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-40,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-39,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-39,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-59-39,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-39,Data transferred,,,,,,,66,54,TCP
2023-02-01 13-59-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-38,Data transferred,,,,,,,92,0,UDP
2023-02-01 13-59-38,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-38,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,86,UDP
2023-02-01 13-59-38,Data transferred,,,,,,,42,42,TCP
2023-02-01 13-59-38,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-38,Data transferred,,,,,,,132,108,TCP
2023-02-01 13-59-38,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-38,Data transferred,,,,,,,208,96,UDP
2023-02-01 13-59-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-38,Data transferred,,,,,,,86,0,TCP
2023-02-01 13-59-37,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1036,278,UDP
2023-02-01 13-59-37,Data transferred,,,,,,,120,0,IGMP
2023-02-01 13-59-37,Data transferred,,,,,,,184,0,UDP
2023-02-01 13-59-37,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-37,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,876,238,UDP
2023-02-01 13-59-37,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1055,278,UDP
2023-02-01 13-59-37,Data transferred,,,,,,,0,154,UDP
2023-02-01 13-59-37,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,172.217.194.188,5228,United States,42,0,TCP
2023-02-01 13-59-37,Data transferred,,,,,,,0,42,TCP
2023-02-01 13-59-37,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,172.217.194.188,5228,United States,54,55,TCP
2023-02-01 13-59-37,Data transferred,,,,,,,66,54,TCP
2023-02-01 13-59-37,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-37,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,876,238,UDP
2023-02-01 13-59-37,Data transferred,,,,,,,75,134,UDP
2023-02-01 13-59-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-37,Data transferred,,,,,,,139,86,TCP
2023-02-01 13-59-36,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-36,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-36,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-36,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-59-35,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-35,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-34,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-34,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-33,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1036,278,UDP
2023-02-01 13-59-33,Data transferred,,,,,,,240,0,IGMP
2023-02-01 13-59-33,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,876,238,UDP
2023-02-01 13-59-33,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1030,432,UDP
2023-02-01 13-59-33,Data transferred,,,,,,,101,0,ICMP
2023-02-01 13-59-33,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 13-59-33,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,876,238,UDP
2023-02-01 13-59-33,Data transferred,,,,,,,75,134,UDP
2023-02-01 13-59-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-32,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-32,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-59-32,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-32,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-30,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-30,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-29,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-29,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-29,Data transferred,,,,,,,60,0,IGMP
2023-02-01 13-59-29,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-59-28,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-28,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-27,Data transferred,,,,,,,3077,0,UDP
2023-02-01 13-59-27,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-27,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-27,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-27,Data transferred,,,,,,,1709,0,UDP
2023-02-01 13-59-27,Data transferred,,,,,,,75,0,UDP
2023-02-01 13-59-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-27,Data transferred,,,,,,,240,0,IGMP
2023-02-01 13-59-27,Data transferred,,,,,,,2186,0,UDP
2023-02-01 13-59-27,Data transferred,,,,,,,180,0,IGMP
2023-02-01 13-59-27,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-27,Data transferred,,,,,,,1828,0,UDP
2023-02-01 13-59-26,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-26,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-26,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-26,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-25,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-25,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-25,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-25,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-59-24,Data transferred,,,,,,,84,42,UDP
2023-02-01 13-59-24,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-24,Data transferred,,,,,,,120,42,UDP
2023-02-01 13-59-24,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-59-24,Data transferred,,,,,,,742,0,UDP
2023-02-01 13-59-23,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-23,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-59-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-23,Data transferred,,,,,,,120,0,IGMP
2023-02-01 13-59-23,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-59-23,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-59-22,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-21,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-21,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-21,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-59-21,Data transferred,,,,,,,740,0,UDP
2023-02-01 13-59-20,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-20,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-20,Data transferred,,,,,,,42,42,ICMP
2023-02-01 13-59-20,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-59-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-20,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-59-19,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-19,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-19,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-59-18,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-18,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-59-18,Data transferred,,,,,,,113,97,UDP
2023-02-01 13-59-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-18,Data transferred,,,,,,,95,0,IGMP
2023-02-01 13-59-18,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-59-18,Data transferred,,,,,,,240,0,IGMP
2023-02-01 13-59-18,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-59-18,Data transferred,,,,,,,398,0,UDP
2023-02-01 13-59-18,Data transferred,,,,,,,75,0,UDP
2023-02-01 13-59-17,Data transferred,,,,,,,95,0,UDP
2023-02-01 13-59-17,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-17,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-17,Data transferred,,,,,,,66,54,TCP
2023-02-01 13-59-17,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-17,Data transferred,,,,,,,933,0,UDP
2023-02-01 13-59-17,Data transferred,,,,,,,75,0,UDP
2023-02-01 13-59-17,Data transferred,,,,,,,254,0,UDP
2023-02-01 13-59-17,Data transferred,,,,,,,0,89,UDP
2023-02-01 13-59-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-17,Data transferred,,,,,,,2243,0,UDP
2023-02-01 13-59-17,Data transferred,,,,,,,180,0,UDP
2023-02-01 13-59-17,Data transferred,,,,,,,240,0,IGMP
2023-02-01 13-59-17,Data transferred,,,,,,,792,0,UDP
2023-02-01 13-59-17,Data transferred,,,,,,,1828,0,UDP
2023-02-01 13-59-17,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-59-17,Data transferred,,,,,,,75,0,UDP
2023-02-01 13-59-16,Data transferred,,,,,,,1270,0,UDP
2023-02-01 13-59-16,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-16,Data transferred,,,,,,,168,0,UDP
2023-02-01 13-59-16,Data transferred,,,,,,,613,0,UDP
2023-02-01 13-59-16,Data transferred,,,,,,,2661,0,UDP
2023-02-01 13-59-16,Data transferred,,,,,,,75,0,UDP
2023-02-01 13-59-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-16,Data transferred,,,,,,,792,0,UDP
2023-02-01 13-59-15,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-15,Data transferred,,,,,,,792,0,UDP
2023-02-01 13-59-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-14,Data transferred,,,,,,,95,0,IGMP
2023-02-01 13-59-14,Data transferred,,,,,,,180,0,UDP
2023-02-01 13-59-14,Data transferred,,,,,,,240,0,IGMP
2023-02-01 13-59-14,Data transferred,,,,,,,754,0,UDP
2023-02-01 13-59-14,Data transferred,,,,,,,688,0,UDP
2023-02-01 13-59-14,Data transferred,,,,,,,75,0,UDP
2023-02-01 13-59-14,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-14,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-59-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-13,Data transferred,,,,,,,95,0,UDP
2023-02-01 13-59-13,Data transferred,,,,,,,126,0,UDP
2023-02-01 13-59-13,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-13,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-59-13,Data transferred,,,,,,,75,0,UDP
2023-02-01 13-59-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-13,Data transferred,,,,,,,301,0,UDP
2023-02-01 13-59-13,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-59-12,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.95,443,United States,54,55,TCP
2023-02-01 13-59-12,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-59-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-12,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-12,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-59-11,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-11,Data transferred,,,,,,,86,86,IGMP
2023-02-01 13-59-11,Data transferred,,,,,,,2148,0,UDP
2023-02-01 13-59-11,Data transferred,,,,,,,120,0,IGMP
2023-02-01 13-59-11,Data transferred,,,,,,,1828,0,UDP
2023-02-01 13-59-10,Data transferred,,,,,,,3302,86,UDP
2023-02-01 13-59-10,Data transferred,,,,,,,168,0,UDP
2023-02-01 13-59-10,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-10,Data transferred,,,,,,,2780,0,UDP
2023-02-01 13-59-10,Data transferred,,,,,,,75,0,UDP
2023-02-01 13-59-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-10,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-59-10,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-59-10,Data transferred,,,,,,,686,0,UDP
2023-02-01 13-59-09,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-08,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-59-08,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-59-08,Data transferred,,,,,,,310,0,UDP
2023-02-01 13-59-08,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-08,Data transferred,,,,,,,290,0,UDP
2023-02-01 13-59-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-07,Data transferred,,,,,,,2976,0,UDP
2023-02-01 13-59-07,Data transferred,,,,,,,240,0,UDP
2023-02-01 13-59-07,Data transferred,,,,,,,754,0,UDP
2023-02-01 13-59-07,Data transferred,,,,,,,2542,0,UDP
2023-02-01 13-59-07,Data transferred,,,,,,,75,0,UDP
2023-02-01 13-59-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-07,Data transferred,,,,,,,1870,0,UDP
2023-02-01 13-59-07,Data transferred,,,,,,,240,0,IGMP
2023-02-01 13-59-07,Data transferred,,,,,,,754,0,UDP
2023-02-01 13-59-07,Data transferred,,,,,,,1590,0,UDP
2023-02-01 13-59-07,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-59-06,Data transferred,,,,,,,86,86,ICMP
2023-02-01 13-59-06,Data transferred,,,,,,,42,42,ICMP
2023-02-01 13-59-06,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-59-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-06,Data transferred,,,,,,,86,86,UDP
2023-02-01 13-59-06,Data transferred,,,,,,,60,42,UDP
2023-02-01 13-59-06,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-59-06,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-59-05,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-59-05,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-05,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-59-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-05,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-59-05,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-59-04,Data transferred,,,,,,,84,42,UDP
2023-02-01 13-59-04,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-59-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-03,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-03,Data transferred,,,,,,,688,0,UDP
2023-02-01 13-59-03,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-03,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-03,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-03,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-03,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-03,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-02,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-02,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-02,Data transferred,,,,,,,1131,432,UDP
2023-02-01 13-59-02,Data transferred,,,,,,,240,0,IGMP
2023-02-01 13-59-02,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-02,Data transferred,,,,,,,876,238,UDP
2023-02-01 13-59-02,Data transferred,,,,,,,75,134,UDP
2023-02-01 13-59-01,Data transferred,,,,,,,1131,432,UDP
2023-02-01 13-59-01,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-01,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-01,Data transferred,,,,,,,876,238,UDP
2023-02-01 13-59-01,Data transferred,,,,,,,75,134,UDP
2023-02-01 13-59-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-00,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-00,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-00,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-00,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-00,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-00,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-00,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-58-59,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-58-59,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-58-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-59,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-58-59,Data transferred,,,,,,,1030,0,UDP
2023-02-01 13-58-58,Data transferred,,,,,,,615,162,TCP
2023-02-01 13-58-58,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-58-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-57,Data transferred,,,,,,,95,0,IGMP
2023-02-01 13-58-57,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-58-57,Data transferred,,,,,,,240,0,IGMP
2023-02-01 13-58-57,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-58-57,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-58-57,Data transferred,,,,,,,75,0,UDP
2023-02-01 13-58-57,Data transferred,,,,,,,4993,4879,TCP
2023-02-01 13-58-57,Data transferred,,,,,,,66,54,TCP
2023-02-01 13-58-57,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-58-57,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-58-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-57,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-58-57,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-58-56,Data transferred,,,,,,,120,386,TCP
2023-02-01 13-58-56,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-58-56,Data transferred,,,,,,,84,0,UDP
2023-02-01 13-58-56,Data transferred,,,,,,,224,89,UDP
2023-02-01 13-58-56,Data transferred,,,,,,,75,0,UDP
2023-02-01 13-58-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-56,Data transferred,,,,,,,95,0,TCP
2023-02-01 13-58-56,Data transferred,,,,,,,1870,0,UDP
2023-02-01 13-58-56,Data transferred,,,,,,,240,0,IGMP
2023-02-01 13-58-56,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-58-56,Data transferred,,,,,,,1590,0,UDP
2023-02-01 13-58-56,Data transferred,,,,,,,740,0,UDP
2023-02-01 13-58-55,Data transferred,,,,,,,417,0,UDP
2023-02-01 13-58-55,Data transferred,,,,,,,1409,0,UDP
2023-02-01 13-58-55,Data transferred,,,,,,,139,0,UDP
2023-02-01 13-58-55,Data transferred,,,,,,,126,0,UDP
2023-02-01 13-58-55,Data transferred,,,,,,,716,0,UDP
2023-02-01 13-58-55,Data transferred,,,,,,,2542,0,UDP
2023-02-01 13-58-55,Data transferred,,,,,,,75,0,UDP
2023-02-01 13-58-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-54,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-58-54,Data transferred,,,,,,,688,0,UDP
2023-02-01 13-58-54,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-58-54,Data transferred,,,,,,,42,42,ICMP
2023-02-01 13-58-54,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-58-54,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-58-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-54,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-58-54,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-58-53,Data transferred,,,,,,,86,0,UDP
2023-02-01 13-58-53,Data transferred,,,,,,,86,172,UDP
2023-02-01 13-58-53,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-58-53,Data transferred,,,,,,,0,84,UDP
2023-02-01 13-58-53,Data transferred,,,,,,,42,0,ICMP
