Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 13-38-15,Data transferred,,,,,,,0,83,UDP
2023-02-01 13-38-15,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-38-15,Data transferred,,,,,,,688,0,UDP
2023-02-01 13-38-14,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,54,0,TCP
2023-02-01 13-38-14,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,505992,9396,TCP
2023-02-01 13-38-14,Data transferred,,,,,,,0,74,ICMP
2023-02-01 13-38-13,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-38-13,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 13-38-13,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-38-13,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,0,457,TCP
2023-02-01 13-38-13,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,715368,13338,TCP
2023-02-01 13-38-13,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 13-38-13,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 13-38-13,Data transferred,,,,,,,74,0,ICMP
2023-02-01 13-38-12,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,392580,7290,TCP
2023-02-01 13-38-12,Data transferred,,,,,,,0,74,ICMP
2023-02-01 13-38-12,Data transferred,,,,,,,1030,0,UDP
2023-02-01 13-38-11,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,25400,594,TCP
2023-02-01 13-38-11,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.95,443,United States,54,55,TCP
2023-02-01 13-38-11,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,642668,11934,TCP
2023-02-01 13-38-11,Data transferred,,,,,,,74,0,ICMP
2023-02-01 13-38-10,Data transferred,,,,,,,120,0,UDP
2023-02-01 13-38-10,Data transferred,,,,,,,1032,0,UDP
2023-02-01 13-38-10,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,1454,0,TCP
2023-02-01 13-38-10,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,639760,11880,TCP
2023-02-01 13-38-10,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 13-38-10,Data transferred,,,,,,,0,74,ICMP
2023-02-01 13-38-09,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 13-38-09,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-38-09,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,54,457,TCP
2023-02-01 13-38-09,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,754626,14094,TCP
2023-02-01 13-38-09,Data transferred,,,,,,,74,0,ICMP
2023-02-01 13-38-08,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,102,0,UDP
2023-02-01 13-38-08,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,82,0,UDP
2023-02-01 13-38-08,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,109,54,TCP
2023-02-01 13-38-08,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,568514,10530,TCP
2023-02-01 13-38-08,Data transferred,,,,,,,0,74,ICMP
2023-02-01 13-38-07,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,42,42,TCP
2023-02-01 13-38-07,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,84332,1620,TCP
2023-02-01 13-38-07,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,104.93.209.178,443,Indonesia,0,54,TCP
2023-02-01 13-38-07,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,936376,17442,TCP
2023-02-01 13-38-07,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,13.107.4.50,80,United States,1728,108,TCP
2023-02-01 13-38-07,Data transferred,,,,,,,1728,0,TCP
2023-02-01 13-38-07,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 13-38-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-38-06,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 13-38-06,Data transferred,2768,svchost.exe,c:\windows\system32,184.31.5.140,443,Singapore,85,0,TCP
2023-02-01 13-38-06,Data transferred,2768,svchost.exe,c:\windows\system32,23.195.53.37,443,Indonesia,85,0,TCP
2023-02-01 13-38-06,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,54,457,TCP
2023-02-01 13-38-06,Data transferred,4,System,,40.119.249.228,443,Singapore,92,0,TCP
2023-02-01 13-38-06,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,543796,10152,TCP
2023-02-01 13-38-06,Data transferred,,,,,,,170,0,TCP
2023-02-01 13-38-06,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-38-06,Data transferred,,,,,,,74,0,ICMP
2023-02-01 13-38-05,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,102,0,UDP
2023-02-01 13-38-05,Data transferred,,,,,,,718,0,UDP
2023-02-01 13-38-05,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-38-05,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,82,0,UDP
2023-02-01 13-38-05,Data transferred,,,,,,,1384,0,UDP
2023-02-01 13-38-05,Data transferred,2768,svchost.exe,c:\windows\system32,23.195.53.37,443,Indonesia,85,54,TCP
2023-02-01 13-38-05,Data transferred,2768,svchost.exe,c:\windows\system32,184.31.5.140,443,Singapore,170,54,TCP
2023-02-01 13-38-05,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,68003,1350,TCP
2023-02-01 13-38-05,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,40.119.249.228,443,Singapore,635,282,TCP
2023-02-01 13-38-05,Data transferred,4,System,,40.119.249.228,443,Singapore,219,0,TCP
2023-02-01 13-38-05,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,725546,13446,TCP
2023-02-01 13-38-05,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,13.107.4.50,80,United States,120,410,TCP
2023-02-01 13-38-05,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-38-05,Data transferred,,,,,,,971,88,UDP
2023-02-01 13-38-05,Data transferred,,,,,,,0,74,ICMP
2023-02-01 13-38-05,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,718,0,TCP
2023-02-01 13-38-04,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,102,0,UDP
2023-02-01 13-38-04,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 13-38-04,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,82,0,UDP
2023-02-01 13-38-04,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-38-04,Data transferred,2768,svchost.exe,c:\windows\system32,184.31.5.140,443,Singapore,108,108,TCP
2023-02-01 13-38-04,Data transferred,2768,svchost.exe,c:\windows\system32,23.195.53.37,443,Indonesia,108,108,TCP
2023-02-01 13-38-04,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,45074,918,TCP
2023-02-01 13-38-04,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-38-04,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,40.119.249.228,443,Singapore,123,66,TCP
2023-02-01 13-38-04,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,415844,7722,TCP
2023-02-01 13-38-04,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 13-38-04,Data transferred,,,,,,,74,0,ICMP
2023-02-01 13-38-03,Data transferred,,,,,,,718,0,UDP
2023-02-01 13-38-03,Data transferred,,,,,,,301,0,UDP
2023-02-01 13-38-03,Data transferred,9072,svchost.exe,c:\windows\system32,,,,60,0,UDP
2023-02-01 13-38-03,Data transferred,9072,svchost.exe,c:\windows\system32,,,,613,0,UDP
2023-02-01 13-38-03,Data transferred,,,,,,,1042,0,UDP
2023-02-01 13-38-03,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,34896,648,TCP
2023-02-01 13-38-03,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,40.119.249.228,443,Singapore,2021,786,TCP
2023-02-01 13-38-03,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,510354,9504,TCP
2023-02-01 13-38-03,Data transferred,,,,,,,396,0,TCP
2023-02-01 13-38-03,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-38-03,Data transferred,,,,,,,698,0,UDP
2023-02-01 13-38-03,Data transferred,,,,,,,0,74,ICMP
2023-02-01 13-38-03,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,718,0,TCP
2023-02-01 13-38-02,Data transferred,,,,,,,718,0,UDP
2023-02-01 13-38-02,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-38-02,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-38-02,Data transferred,,,,,,,1386,0,UDP
2023-02-01 13-38-02,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,59563,1591,TCP
2023-02-01 13-38-02,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,40.119.249.228,443,Singapore,5428,332,TCP
2023-02-01 13-38-02,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,869492,16146,TCP
2023-02-01 13-38-02,Data transferred,,,,,,,74,0,ICMP
2023-02-01 13-38-01,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,62522,1296,TCP
2023-02-01 13-38-01,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,40.119.249.228,443,Singapore,365,162,TCP
2023-02-01 13-38-01,Data transferred,4,System,,40.119.249.228,443,Singapore,384,54,TCP
2023-02-01 13-38-01,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,40.119.249.228,443,Singapore,174,388,TCP
2023-02-01 13-38-01,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,777890,14472,TCP
2023-02-01 13-38-01,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 13-38-01,Data transferred,,,,,,,698,0,UDP
2023-02-01 13-38-01,Data transferred,,,,,,,0,74,ICMP
2023-02-01 13-38-01,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,718,0,TCP
2023-02-01 13-38-00,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-38-00,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 13-38-00,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-38-00,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,88694,1674,TCP
2023-02-01 13-38-00,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,40.119.249.228,443,Singapore,846,917,TCP
2023-02-01 13-38-00,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,696466,12960,TCP
2023-02-01 13-38-00,Data transferred,,,,,,,74,0,ICMP
2023-02-01 13-37-59,Data transferred,,,,,,,718,157,UDP
2023-02-01 13-37-59,Data transferred,,,,,,,1040,0,UDP
2023-02-01 13-37-59,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,68338,1296,TCP
2023-02-01 13-37-59,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.200.132,443,United States,54,55,TCP
2023-02-01 13-37-59,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,40.119.249.228,443,Singapore,1454,66,TCP
2023-02-01 13-37-59,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,681926,12690,TCP
2023-02-01 13-37-59,Data transferred,,,,,,,698,0,UDP
2023-02-01 13-37-59,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,718,0,TCP
2023-02-01 13-37-58,Data transferred,,,,,,,2154,0,UDP
2023-02-01 13-37-58,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-37-58,Data transferred,,,,,,,2782,0,UDP
2023-02-01 13-37-58,Data transferred,,,,,,,718,0,UDP
2023-02-01 13-37-58,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,11632,216,TCP
2023-02-01 13-37-58,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.104.35.123,80,United States,54,55,TCP
2023-02-01 13-37-58,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-58,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,40.119.249.228,443,Singapore,1454,66,TCP
2023-02-01 13-37-58,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.68.94,443,United States,54,55,TCP
2023-02-01 13-37-58,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,77062,1458,TCP
2023-02-01 13-37-58,Data transferred,,,,,,,2094,0,UDP
2023-02-01 13-37-58,Data transferred,,,,,,,0,74,ICMP
2023-02-01 13-37-58,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.104.35.123,80,United States,718,0,TCP
2023-02-01 13-37-58,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,718,0,TCP
2023-02-01 13-37-57,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-37-57,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-37-57,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,71246,1404,TCP
2023-02-01 13-37-57,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,40.119.249.228,443,Singapore,3974,266,TCP
2023-02-01 13-37-57,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,641214,11988,TCP
2023-02-01 13-37-57,Data transferred,9072,svchost.exe,c:\windows\system32,,,,649,0,UDP
2023-02-01 13-37-57,Data transferred,,,,,,,74,0,ICMP
2023-02-01 13-37-56,Data transferred,9072,svchost.exe,c:\windows\system32,,,,647,0,UDP
2023-02-01 13-37-56,Data transferred,,,,,,,684,0,UDP
2023-02-01 13-37-56,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,72700,1404,TCP
2023-02-01 13-37-56,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.10.94,443,United States,54,55,TCP
2023-02-01 13-37-56,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.250.4.94,443,United States,54,55,TCP
2023-02-01 13-37-56,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,40.119.249.228,443,Singapore,120,388,TCP
2023-02-01 13-37-56,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.24.139,443,United States,54,55,TCP
2023-02-01 13-37-56,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,455102,8586,TCP
2023-02-01 13-37-56,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-37-56,Data transferred,2668,svchost.exe,c:\windows\system32,,,,230,0,UDP
2023-02-01 13-37-56,Data transferred,,,,,,,0,74,ICMP
2023-02-01 13-37-55,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,20.49.150.241,443,United Kingdom,273,120,TCP
2023-02-01 13-37-55,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,27680,486,TCP
2023-02-01 13-37-55,Data transferred,4,System,,20.49.150.241,443,United Kingdom,219,54,TCP
2023-02-01 13-37-55,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.200.132,443,United States,54,55,TCP
2023-02-01 13-37-55,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-55,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,731362,13608,TCP
2023-02-01 13-37-55,Data transferred,9072,svchost.exe,c:\windows\system32,,,,647,0,UDP
2023-02-01 13-37-55,Data transferred,2668,svchost.exe,c:\windows\system32,,,,0,91,UDP
2023-02-01 13-37-55,Data transferred,,,,,,,74,0,ICMP
2023-02-01 13-37-55,Data transferred,9072,svchost.exe,c:\windows\system32,,,,432,0,UDP
2023-02-01 13-37-55,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-37-54,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,20.49.150.241,443,United Kingdom,362,174,TCP
2023-02-01 13-37-54,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,0,457,TCP
2023-02-01 13-37-54,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,881124,16416,TCP
2023-02-01 13-37-54,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.68.94,443,United States,54,55,TCP
2023-02-01 13-37-54,Data transferred,,,,,,,66,0,TCP
2023-02-01 13-37-54,Data transferred,9072,svchost.exe,c:\windows\system32,,,,432,0,UDP
2023-02-01 13-37-54,Data transferred,,,,,,,0,91,UDP
2023-02-01 13-37-54,Data transferred,,,,,,,0,74,ICMP
2023-02-01 13-37-54,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-37-54,Data transferred,9072,svchost.exe,c:\windows\system32,,,,432,0,UDP
2023-02-01 13-37-54,Data transferred,,,,,,,688,0,UDP
2023-02-01 13-37-53,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,20.49.150.241,443,United Kingdom,1982,1340,TCP
2023-02-01 13-37-53,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.250.4.100,443,United States,0,55,TCP
2023-02-01 13-37-53,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,748810,13932,TCP
2023-02-01 13-37-53,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 13-37-53,Data transferred,,,,,,,74,0,ICMP
2023-02-01 13-37-52,Data transferred,,,,,,,0,157,UDP
2023-02-01 13-37-52,Data transferred,,,,,,,398,0,UDP
2023-02-01 13-37-51,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-51,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,20.49.150.241,443,United Kingdom,5428,332,TCP
2023-02-01 13-37-51,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-51,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-51,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-51,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-51,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,565606,10530,TCP
2023-02-01 13-37-51,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-51,Data transferred,,,,,,,0,74,ICMP
2023-02-01 13-37-51,Data transferred,,,,,,,1428,0,UDP
2023-02-01 13-37-50,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,20.49.150.241,443,United Kingdom,54,0,TCP
2023-02-01 13-37-50,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,78084,1458,TCP
2023-02-01 13-37-50,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,1061420,19710,TCP
2023-02-01 13-37-50,Data transferred,,,,,,,74,0,ICMP
2023-02-01 13-37-49,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,64.233.170.138,443,United States,54,55,TCP
2023-02-01 13-37-49,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,20.49.150.241,443,United Kingdom,120,388,TCP
2023-02-01 13-37-49,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,113412,2106,TCP
2023-02-01 13-37-49,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.200.132,443,United States,54,55,TCP
2023-02-01 13-37-49,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,939284,17442,TCP
2023-02-01 13-37-49,Data transferred,,,,,,,0,91,UDP
2023-02-01 13-37-49,Data transferred,2668,svchost.exe,c:\windows\system32,,,,221,0,UDP
2023-02-01 13-37-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-48,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,216.239.38.120,443,United States,54,55,TCP
2023-02-01 13-37-48,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,55252,1026,TCP
2023-02-01 13-37-48,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.10.139,443,United States,54,55,TCP
2023-02-01 13-37-48,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,104.93.209.178,443,Indonesia,765,54,TCP
2023-02-01 13-37-48,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.24.188,5228,United States,54,55,TCP
2023-02-01 13-37-48,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,1051242,19548,TCP
2023-02-01 13-37-48,Data transferred,,,,,,,0,91,UDP
2023-02-01 13-37-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-48,Data transferred,,,,,,,0,157,UDP
2023-02-01 13-37-47,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,54,457,TCP
2023-02-01 13-37-47,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,104.93.209.178,443,Indonesia,312,504,TCP
2023-02-01 13-37-47,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,801154,14850,TCP
2023-02-01 13-37-47,Data transferred,,,,,,,0,74,ICMP
2023-02-01 13-37-47,Data transferred,2028,svchost.exe,c:\windows\system32,,,,0,344,UDP
2023-02-01 13-37-47,Data transferred,,,,,,,1084,0,UDP
2023-02-01 13-37-46,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,82357,1566,TCP
2023-02-01 13-37-46,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,104.93.209.178,443,Indonesia,6524,595,TCP
2023-02-01 13-37-46,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,1221360,22734,TCP
2023-02-01 13-37-46,Data transferred,,,,,,,148,74,ICMP
2023-02-01 13-37-45,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-45,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-45,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,106196,1998,TCP
2023-02-01 13-37-45,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-45,Data transferred,12364,UpdateNotificationMgr.exe,C:\Windows\System32\UNP,104.93.209.178,443,Indonesia,0,66,TCP
2023-02-01 13-37-45,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-45,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-45,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,1182102,21978,TCP
2023-02-01 13-37-45,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-45,Data transferred,2668,svchost.exe,c:\windows\system32,,,,174,76,UDP
2023-02-01 13-37-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-45,Data transferred,,,,,,,0,157,UDP
2023-02-01 13-37-45,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-37-45,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-37-44,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.10.95,443,United States,54,0,TCP
2023-02-01 13-37-44,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,920382,17172,TCP
2023-02-01 13-37-44,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,216.239.38.120,443,United States,54,0,TCP
2023-02-01 13-37-44,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.68.84,443,United States,54,0,TCP
2023-02-01 13-37-44,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.24.94,443,United States,54,0,TCP
2023-02-01 13-37-44,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,0,457,TCP
2023-02-01 13-37-44,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.10.95,443,United States,54,55,TCP
2023-02-01 13-37-44,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.24.94,443,United States,54,0,TCP
2023-02-01 13-37-44,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-37-44,Data transferred,,,,,,,0,76,UDP
2023-02-01 13-37-44,Data transferred,,,,,,,0,74,ICMP
2023-02-01 13-37-44,Data transferred,9072,svchost.exe,c:\windows\system32,,,,0,157,UDP
2023-02-01 13-37-44,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-37-43,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.10.95,443,United States,0,55,TCP
2023-02-01 13-37-43,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,1312962,24408,TCP
2023-02-01 13-37-43,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,216.239.38.120,443,United States,0,55,TCP
2023-02-01 13-37-43,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.68.84,443,United States,0,55,TCP
2023-02-01 13-37-43,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.68.94,443,United States,54,0,TCP
2023-02-01 13-37-43,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.24.94,443,United States,0,55,TCP
2023-02-01 13-37-43,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,14846,378,TCP
2023-02-01 13-37-43,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.10.138,443,United States,54,0,TCP
2023-02-01 13-37-43,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.24.94,443,United States,0,55,TCP
2023-02-01 13-37-43,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-37-43,Data transferred,,,,,,,74,74,ICMP
