Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 13-46-27,Data transferred,,,,,,,718,0,ICMP
2023-02-01 13-46-27,Data transferred,,,,,,,698,0,UDP
2023-02-01 13-46-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-26,Data transferred,,,,,,,718,0,UDP
2023-02-01 13-46-26,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-46-26,Data transferred,,,,,,,698,0,UDP
2023-02-01 13-46-26,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.247,443,United States,54,55,TCP
2023-02-01 13-46-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-25,Data transferred,,,,,,,718,0,UDP
2023-02-01 13-46-25,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.247,443,United States,54,55,TCP
2023-02-01 13-46-25,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.247,443,United States,54,55,TCP
2023-02-01 13-46-25,Data transferred,,,,,,,698,0,UDP
2023-02-01 13-46-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-25,Data transferred,,,,,,,718,0,UDP
2023-02-01 13-46-25,Data transferred,,,,,,,2154,0,UDP
2023-02-01 13-46-25,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-46-25,Data transferred,,,,,,,2094,0,UDP
2023-02-01 13-46-24,Data transferred,,,,,,,2154,0,UDP
2023-02-01 13-46-24,Data transferred,,,,,,,718,0,ICMP
2023-02-01 13-46-24,Data transferred,,,,,,,2094,0,UDP
2023-02-01 13-46-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-23,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-46-23,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-46-23,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-46-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-22,Data transferred,,,,,,,432,0,UDP
2023-02-01 13-46-22,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-46-22,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 13-46-22,Data transferred,,,,,,,432,0,UDP
2023-02-01 13-46-22,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 13-46-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-21,Data transferred,,,,,,,647,0,UDP
2023-02-01 13-46-21,Data transferred,,,,,,,432,0,UDP
2023-02-01 13-46-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-20,Data transferred,,,,,,,432,0,UDP
2023-02-01 13-46-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-20,Data transferred,,,,,,,120,0,UDP
2023-02-01 13-46-20,Data transferred,,,,,,,432,0,UDP
2023-02-01 13-46-19,Data transferred,,,,,,,215,0,UDP
2023-02-01 13-46-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-18,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-46-18,Data transferred,,,,,,,398,0,UDP
2023-02-01 13-46-18,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.100,443,United States,54,55,TCP
2023-02-01 13-46-18,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.100,443,United States,54,55,TCP
2023-02-01 13-46-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-17,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-46-17,Data transferred,,,,,,,103,0,UDP
2023-02-01 13-46-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-17,Data transferred,,,,,,,398,0,UDP
2023-02-01 13-46-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-14,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-46-14,Data transferred,4,System,,,,,184,0,UDP
2023-02-01 13-46-14,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-46-14,Data transferred,,,,,,,605,0,UDP
2023-02-01 13-46-14,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-46-14,Data transferred,,,,,,,585,0,UDP
2023-02-01 13-46-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-13,Data transferred,4,System,,,,,92,0,UDP
2023-02-01 13-46-13,Data transferred,,,,,,,398,0,UDP
2023-02-01 13-46-12,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.143.115,443,United States,225,162,TCP
2023-02-01 13-46-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-11,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-46-11,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-46-11,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-46-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-10,Data transferred,,,,,,,102,0,UDP
2023-02-01 13-46-10,Data transferred,,,,,,,605,0,UDP
2023-02-01 13-46-10,Data transferred,,,,,,,830,0,UDP
2023-02-01 13-46-10,Data transferred,,,,,,,667,0,UDP
2023-02-01 13-46-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-10,Data transferred,,,,,,,102,0,UDP
2023-02-01 13-46-10,Data transferred,,,,,,,613,0,UDP
2023-02-01 13-46-10,Data transferred,,,,,,,82,0,UDP
2023-02-01 13-46-09,Data transferred,,,,,,,434,0,UDP
2023-02-01 13-46-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-09,Data transferred,,,,,,,102,0,UDP
2023-02-01 13-46-09,Data transferred,,,,,,,186,486,TCP
2023-02-01 13-46-09,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-46-09,Data transferred,,,,,,,792,0,UDP
2023-02-01 13-46-09,Data transferred,,,,,,,82,0,UDP
2023-02-01 13-46-08,Data transferred,,,,,,,605,0,UDP
2023-02-01 13-46-08,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,102,0,UDP
2023-02-01 13-46-08,Data transferred,,,,,,,792,0,UDP
2023-02-01 13-46-08,Data transferred,,,,,,,667,0,UDP
2023-02-01 13-46-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-07,Data transferred,,,,,,,102,0,UDP
2023-02-01 13-46-07,Data transferred,,,,,,,120,0,UDP
2023-02-01 13-46-07,Data transferred,,,,,,,830,0,UDP
2023-02-01 13-46-07,Data transferred,,,,,,,82,0,UDP
2023-02-01 13-46-07,Data transferred,,,,,,,1187,0,UDP
2023-02-01 13-46-07,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.235.192.240,443,United States,139,108,TCP
2023-02-01 13-46-07,Data transferred,,,,,,,42,42,ICMP
2023-02-01 13-46-07,Data transferred,,,,,,,613,0,UDP
2023-02-01 13-46-07,Data transferred,,,,,,,1107,0,UDP
2023-02-01 13-46-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-06,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-46-06,Data transferred,,,,,,,434,0,UDP
2023-02-01 13-46-06,Data transferred,,,,,,,240,0,UDP
2023-02-01 13-46-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.188,5228,United States,54,55,TCP
2023-02-01 13-46-06,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-46-06,Data transferred,,,,,,,220,0,UDP
2023-02-01 13-46-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-05,Data transferred,,,,,,,754,0,UDP
2023-02-01 13-46-05,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-46-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-04,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-46-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-04,Data transferred,,,,,,,120,0,UDP
2023-02-01 13-46-04,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-46-03,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,229,0,UDP
2023-02-01 13-46-03,Data transferred,,,,,,,2570,1757,UDP
2023-02-01 13-46-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-02,Data transferred,,,,,,,120,0,UDP
2023-02-01 13-46-02,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-46-02,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-46-02,Data transferred,,,,,,,0,148,UDP
2023-02-01 13-46-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-01,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-46-01,Data transferred,,,,,,,434,0,UDP
2023-02-01 13-46-01,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.235.192.240,443,United States,139,108,TCP
2023-02-01 13-46-01,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-46-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-00,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-46-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-46-00,Data transferred,,,,,,,301,0,UDP
2023-02-01 13-46-00,Data transferred,,,,,,,120,0,UDP
2023-02-01 13-46-00,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-45-59,Data transferred,,,,,,,204,0,UDP
2023-02-01 13-45-59,Data transferred,,,,,,,613,0,UDP
2023-02-01 13-45-59,Data transferred,,,,,,,164,0,UDP
2023-02-01 13-45-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-59,Data transferred,,,,,,,204,0,UDP
2023-02-01 13-45-59,Data transferred,,,,,,,120,0,UDP
2023-02-01 13-45-59,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-59,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-45-59,Data transferred,,,,,,,164,0,UDP
2023-02-01 13-45-59,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-45-58,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-45-58,Data transferred,,,,,,,103,0,UDP
2023-02-01 13-45-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-58,Data transferred,,,,,,,204,0,UDP
2023-02-01 13-45-58,Data transferred,,,,,,,120,0,UDP
2023-02-01 13-45-58,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-45-58,Data transferred,,,,,,,164,0,UDP
2023-02-01 13-45-57,Data transferred,,,,,,,204,0,UDP
2023-02-01 13-45-57,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-45-57,Data transferred,,,,,,,164,0,UDP
2023-02-01 13-45-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-56,Data transferred,,,,,,,102,0,UDP
2023-02-01 13-45-56,Data transferred,,,,,,,102,0,UDP
2023-02-01 13-45-56,Data transferred,,,,,,,292,108,TCP
2023-02-01 13-45-56,Data transferred,,,,,,,792,0,UDP
2023-02-01 13-45-56,Data transferred,,,,,,,164,0,UDP
2023-02-01 13-45-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-55,Data transferred,,,,,,,183,0,UDP
2023-02-01 13-45-55,Data transferred,,,,,,,102,0,UDP
2023-02-01 13-45-55,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,102,0,UDP
2023-02-01 13-45-55,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-55,Data transferred,,,,,,,923,0,UDP
2023-02-01 13-45-55,Data transferred,,,,,,,164,0,UDP
2023-02-01 13-45-55,Data transferred,,,,,,,4561,1699,TCP
2023-02-01 13-45-55,Data transferred,,,,,,,1102,0,UDP
2023-02-01 13-45-55,Data transferred,4,System,,,,,243,0,UDP
2023-02-01 13-45-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-55,Data transferred,,,,,,,183,0,TCP
2023-02-01 13-45-54,Data transferred,,,,,,,240,0,UDP
2023-02-01 13-45-54,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-45-54,Data transferred,,,,,,,174,384,TCP
2023-02-01 13-45-54,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-45-54,Data transferred,,,,,,,227,91,UDP
2023-02-01 13-45-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-53,Data transferred,,,,,,,180,42,UDP
2023-02-01 13-45-53,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-45-53,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.143.115,443,United States,54,55,TCP
2023-02-01 13-45-53,Data transferred,,,,,,,42,42,ICMP
2023-02-01 13-45-53,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-45-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-52,Data transferred,,,,,,,371,86,UDP
2023-02-01 13-45-52,Data transferred,,,,,,,102,0,UDP
2023-02-01 13-45-52,Data transferred,,,,,,,120,0,UDP
2023-02-01 13-45-52,Data transferred,,,,,,,1357,0,UDP
2023-02-01 13-45-52,Data transferred,,,,,,,164,0,UDP
2023-02-01 13-45-52,Data transferred,,,,,,,183,0,UDP
2023-02-01 13-45-52,Data transferred,,,,,,,204,0,UDP
2023-02-01 13-45-52,Data transferred,,,,,,,1536,0,UDP
2023-02-01 13-45-52,Data transferred,,,,,,,164,0,UDP
2023-02-01 13-45-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-51,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.95,443,United States,42,0,TCP
2023-02-01 13-45-51,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.95,443,United States,54,55,TCP
2023-02-01 13-45-51,Data transferred,,,,,,,434,0,UDP
2023-02-01 13-45-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-51,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-51,Data transferred,,,,,,,613,0,UDP
2023-02-01 13-45-51,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-45-50,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,104.16.148.64,443,,42,0,TCP
2023-02-01 13-45-50,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.126,443,United States,54,55,TCP
2023-02-01 13-45-50,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,104.16.148.64,443,,54,55,TCP
2023-02-01 13-45-50,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.126,443,United States,54,55,TCP
2023-02-01 13-45-50,Data transferred,,,,,,,613,0,UDP
2023-02-01 13-45-50,Data transferred,4,System,,,,,220,0,UDP
2023-02-01 13-45-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-50,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-50,Data transferred,,,,,,,1009,0,UDP
2023-02-01 13-45-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.77,443,United States,42,0,TCP
2023-02-01 13-45-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.77,443,United States,54,55,TCP
2023-02-01 13-45-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,104.16.148.64,443,,54,55,TCP
2023-02-01 13-45-49,Data transferred,,,,,,,84,0,UDP
2023-02-01 13-45-49,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-45-49,Data transferred,,,,,,,933,0,UDP
2023-02-01 13-45-49,Data transferred,,,,,,,2246,0,UDP
2023-02-01 13-45-49,Data transferred,4,System,,,,,110,0,UDP
2023-02-01 13-45-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-49,Data transferred,,,,,,,1155,0,UDP
2023-02-01 13-45-49,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-45-49,Data transferred,,,,,,,613,0,UDP
2023-02-01 13-45-49,Data transferred,,,,,,,2246,0,UDP
2023-02-01 13-45-49,Data transferred,,,,,,,398,0,UDP
2023-02-01 13-45-48,Data transferred,,,,,,,891,293,UDP
2023-02-01 13-45-48,Data transferred,,,,,,,1358,0,UDP
2023-02-01 13-45-48,Data transferred,4,System,,,,,139,0,UDP
2023-02-01 13-45-48,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,1156,0,UDP
2023-02-01 13-45-48,Data transferred,,,,,,,1242,86,ICMP
2023-02-01 13-45-48,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.235.192.240,443,United States,42,0,TCP
2023-02-01 13-45-48,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.235.192.240,443,United States,54,55,TCP
2023-02-01 13-45-48,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.77,443,United States,54,55,TCP
2023-02-01 13-45-48,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.235.192.240,443,United States,54,0,TCP
2023-02-01 13-45-48,Data transferred,,,,,,,294,0,UDP
2023-02-01 13-45-48,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-45-48,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,0,42,UDP
2023-02-01 13-45-48,Data transferred,,,,,,,557,119,UDP
2023-02-01 13-45-48,Data transferred,,,,,,,2246,0,UDP
2023-02-01 13-45-48,Data transferred,4,System,,,,,330,0,UDP
2023-02-01 13-45-48,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,75,134,UDP
2023-02-01 13-45-48,Data transferred,,,,,,,714,0,UDP
2023-02-01 13-45-48,Data transferred,,,,,,,236,74,ICMP
2023-02-01 13-45-48,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.143.115,443,United States,417,0,TCP
2023-02-01 13-45-48,Data transferred,,,,,,,1155,0,IGMP
2023-02-01 13-45-48,Data transferred,,,,,,,86,86,UDP
2023-02-01 13-45-48,Data transferred,,,,,,,2324,293,UDP
2023-02-01 13-45-48,Data transferred,,,,,,,202,0,UDP
2023-02-01 13-45-48,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,1155,0,UDP
2023-02-01 13-45-48,Data transferred,,,,,,,60,42,UDP
2023-02-01 13-45-48,Data transferred,,,,,,,420,0,IGMP
2023-02-01 13-45-48,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-45-48,Data transferred,,,,,,,914,119,UDP
2023-02-01 13-45-48,Data transferred,,,,,,,2246,0,UDP
2023-02-01 13-45-48,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,75,134,UDP
2023-02-01 13-45-48,Data transferred,,,,,,,162,0,ICMP
2023-02-01 13-45-47,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.235.192.240,443,United States,0,55,TCP
2023-02-01 13-45-47,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-45-47,Data transferred,4,System,,,,,660,0,UDP
2023-02-01 13-45-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-47,Data transferred,,,,,,,360,42,UDP
2023-02-01 13-45-47,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-47,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-45-47,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-45-46,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.98.108.207,443,United States,54,0,TCP
2023-02-01 13-45-46,Data transferred,4,System,,,,,42,0,UDP
2023-02-01 13-45-46,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-45-46,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-45-46,Data transferred,4,System,,,,,330,0,UDP
2023-02-01 13-45-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-45,Data transferred,,,,,,,300,42,IGMP
2023-02-01 13-45-45,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-45,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-45,Data transferred,,,,,,,60,0,IGMP
2023-02-01 13-45-45,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-45-45,Data transferred,,,,,,,398,0,UDP
2023-02-01 13-45-45,Data transferred,,,,,,,1213,293,UDP
2023-02-01 13-45-45,Data transferred,4,System,,,,,202,0,UDP
2023-02-01 13-45-45,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,234,0,UDP
2023-02-01 13-45-45,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.77,443,United States,42,0,TCP
2023-02-01 13-45-45,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,104.16.148.64,443,,42,0,TCP
2023-02-01 13-45-45,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.247,443,United States,54,55,TCP
2023-02-01 13-45-45,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.77,443,United States,54,55,TCP
2023-02-01 13-45-45,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.98.108.207,443,United States,54,55,TCP
2023-02-01 13-45-45,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,104.16.148.64,443,,54,55,TCP
2023-02-01 13-45-45,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.98.108.207,443,United States,0,55,TCP
2023-02-01 13-45-45,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-45-45,Data transferred,,,,,,,557,119,UDP
2023-02-01 13-45-45,Data transferred,4,System,,,,,330,0,UDP
2023-02-01 13-45-45,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,75,0,UDP
2023-02-01 13-45-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-44,Data transferred,,,,,,,101,0,IGMP
2023-02-01 13-45-44,Data transferred,,,,,,,1068,154,UDP
2023-02-01 13-45-44,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,0,139,UDP
2023-02-01 13-45-44,Data transferred,,,,,,,120,0,UDP
2023-02-01 13-45-44,Data transferred,,,,,,,300,42,UDP
2023-02-01 13-45-44,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-44,Data transferred,,,,,,,120,0,IGMP
2023-02-01 13-45-44,Data transferred,,,,,,,1123,0,UDP
2023-02-01 13-45-44,Data transferred,,,,,,,914,119,UDP
2023-02-01 13-45-44,Data transferred,4,System,,,,,184,0,UDP
2023-02-01 13-45-44,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,75,134,UDP
2023-02-01 13-45-44,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-45-44,Data transferred,,,,,,,1156,0,UDP
2023-02-01 13-45-44,Data transferred,,,,,,,1156,0,ICMP
2023-02-01 13-45-44,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,54,0,TCP
2023-02-01 13-45-44,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-45-44,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-45-44,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-45-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-43,Data transferred,,,,,,,1155,0,UDP
2023-02-01 13-45-43,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,2324,293,UDP
2023-02-01 13-45-43,Data transferred,4,System,,,,,1155,0,UDP
2023-02-01 13-45-43,Data transferred,,,,,,,1338,0,UDP
2023-02-01 13-45-43,Data transferred,,,,,,,240,0,IGMP
2023-02-01 13-45-43,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-45-43,Data transferred,,,,,,,885,0,UDP
2023-02-01 13-45-43,Data transferred,,,,,,,3369,0,UDP
2023-02-01 13-45-43,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,914,119,UDP
2023-02-01 13-45-43,Data transferred,4,System,,,,,92,0,UDP
2023-02-01 13-45-43,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,75,134,UDP
2023-02-01 13-45-43,Data transferred,,,,,,,398,0,UDP
2023-02-01 13-45-43,Data transferred,,,,,,,417,0,UDP
2023-02-01 13-45-43,Data transferred,,,,,,,1339,0,UDP
2023-02-01 13-45-43,Data transferred,,,,,,,427,154,ICMP
2023-02-01 13-45-43,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.247,443,United States,54,55,TCP
2023-02-01 13-45-43,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,0,55,TCP
2023-02-01 13-45-43,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-45-43,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-45-43,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-45-43,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-45-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-43,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.247,443,United States,2117,225,TCP
2023-02-01 13-45-42,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-45-41,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.247,443,United States,42,0,TCP
2023-02-01 13-45-41,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.247,443,United States,54,55,TCP
2023-02-01 13-45-41,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-45-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-40,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.247,443,United States,54,55,TCP
2023-02-01 13-45-40,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.247,443,United States,54,55,TCP
2023-02-01 13-45-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-40,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-40,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-45-40,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-45-39,Data transferred,,,,,,,42,42,UDP
2023-02-01 13-45-39,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-45-39,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-45-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-39,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-39,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-45-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-38,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-38,Data transferred,,,,,,,120,0,UDP
2023-02-01 13-45-38,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-45-38,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-45-38,Data transferred,4,System,,,,,110,0,UDP
2023-02-01 13-45-37,Data transferred,,,,,,,103,0,UDP
2023-02-01 13-45-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-36,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-45-36,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-45-36,Data transferred,4,System,,,,,110,0,UDP
2023-02-01 13-45-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-36,Data transferred,,,,,,,120,0,UDP
