Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 14-02-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-22,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-02-21,Data transferred,,,,,,,215,0,UDP
2023-02-01 14-02-21,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-02-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-21,Data transferred,,,,,,,430,0,UDP
2023-02-01 14-02-21,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-02-20,Data transferred,,,,,,,42,42,UDP
2023-02-01 14-02-20,Data transferred,,,,,,,215,0,UDP
2023-02-01 14-02-20,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-02-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-19,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,180,0,UDP
2023-02-01 14-02-19,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-02-19,Data transferred,,,,,,,215,0,UDP
2023-02-01 14-02-19,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-02-19,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-02-19,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,70,0,UDP
2023-02-01 14-02-19,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-02-19,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,90,0,UDP
2023-02-01 14-02-19,Data transferred,,,,,,,90,0,ICMP
2023-02-01 14-02-19,Data transferred,,,,,,,215,0,UDP
2023-02-01 14-02-19,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-02-19,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,360,227,UDP
2023-02-01 14-02-19,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-02-19,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,140,0,UDP
2023-02-01 14-02-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-18,Data transferred,,,,,,,84,0,UDP
2023-02-01 14-02-18,Data transferred,,,,,,,264,0,UDP
2023-02-01 14-02-18,Data transferred,,,,,,,215,0,UDP
2023-02-01 14-02-18,Data transferred,,,,,,,184,0,UDP
2023-02-01 14-02-18,Data transferred,,,,,,,128,0,UDP
2023-02-01 14-02-18,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,70,0,UDP
2023-02-01 14-02-18,Data transferred,,,,,,,140,0,UDP
2023-02-01 14-02-18,Data transferred,,,,,,,0,217,UDP
2023-02-01 14-02-18,Data transferred,,,,,,,84,0,UDP
2023-02-01 14-02-18,Data transferred,,,,,,,215,0,UDP
2023-02-01 14-02-18,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,67,75,UDP
2023-02-01 14-02-18,Data transferred,,,,,,,184,0,UDP
2023-02-01 14-02-18,Data transferred,,,,,,,64,0,UDP
2023-02-01 14-02-18,Data transferred,,,,,,,70,0,UDP
2023-02-01 14-02-18,Data transferred,,,,,,,6792,2558,UDP
2023-02-01 14-02-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-18,Data transferred,,,,,,,264,0,TCP
2023-02-01 14-02-17,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-02-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-16,Data transferred,,,,,,,5553,4174,TCP
2023-02-01 14-02-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-15,Data transferred,,,,,,,686,0,UDP
2023-02-01 14-02-15,Data transferred,,,,,,,120,388,TCP
2023-02-01 14-02-15,Data transferred,,,,,,,219,89,UDP
2023-02-01 14-02-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-14,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-02-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-13,Data transferred,,,,,,,742,0,UDP
2023-02-01 14-02-13,Data transferred,,,,,,,290,0,UDP
2023-02-01 14-02-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-13,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.24.188,5228,United States,310,0,TCP
2023-02-01 14-02-12,Data transferred,,,,,,,42,42,ICMP
2023-02-01 14-02-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-12,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-02-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-09,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-02-09,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-02-09,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-02-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-08,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-02-08,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-02-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-07,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-02-07,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-02-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-06,Data transferred,,,,,,,651,0,UDP
2023-02-01 14-02-06,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-02-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-05,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-02-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-04,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-02-04,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-02-04,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-02-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-03,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-02-03,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-02-03,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-02-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-02,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-02-02,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-02-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-01,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-02-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-02-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-59,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-58,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-57,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-57,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-56,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-01-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-56,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-56,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-01-55,Data transferred,,,,,,,651,0,UDP
2023-02-01 14-01-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-55,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-55,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-01-54,Data transferred,,,,,,,42,42,ICMP
2023-02-01 14-01-54,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-53,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-53,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-53,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-51,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-51,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-01-50,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-01-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-50,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-50,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-01-49,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-49,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-49,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-01-48,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-48,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-48,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-01-47,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.250.4.188,5228,United States,54,55,TCP
2023-02-01 14-01-47,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.24.188,5228,United States,8058,1289,TCP
2023-02-01 14-01-47,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-47,Data transferred,,,,,,,131,76,UDP
2023-02-01 14-01-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-46,Data transferred,,,,,,,60,0,IGMP
2023-02-01 14-01-46,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-01-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-44,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-01-44,Data transferred,,,,,,,236,0,IGMP
2023-02-01 14-01-44,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-01-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-43,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-01-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-38,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-01-37,Data transferred,,,,,,,222,176,ICMP
2023-02-01 14-01-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-30,Data transferred,,,,,,,120,0,UDP
2023-02-01 14-01-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-28,Data transferred,,,,,,,42,42,ICMP
2023-02-01 14-01-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-27,Data transferred,,,,,,,42,42,ICMP
2023-02-01 14-01-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-27,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-01-26,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-25,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-25,Data transferred,,,,,,,0,58,UDP
2023-02-01 14-01-25,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-01-24,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-23,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-22,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-21,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-20,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-20,Data transferred,,,,,,,148,176,ICMP
2023-02-01 14-01-19,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-19,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-18,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-18,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-01-18,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-18,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-17,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-17,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-01-17,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-17,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-01-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-16,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-01-16,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-16,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-01-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-15,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-01-15,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-01-14,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-14,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-14,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-01-14,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-13,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-13,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-13,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-01-13,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-01-12,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-11,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-11,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-11,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-01-10,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-09,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-08,Data transferred,,,,,,,310,0,ICMP
2023-02-01 14-01-08,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-08,Data transferred,,,,,,,290,0,UDP
2023-02-01 14-01-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-07,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-07,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-07,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-01-07,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-06,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-06,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-06,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-01-06,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-05,Data transferred,,,,,,,42,0,TCP
2023-02-01 14-01-05,Data transferred,,,,,,,279,209,TCP
2023-02-01 14-01-05,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-05,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-04,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-04,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-01-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-04,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-01-04,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-01-04,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-01-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-02,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.250.4.188,5228,United States,54,0,TCP
2023-02-01 14-01-02,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-01,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.250.4.188,5228,United States,0,55,TCP
2023-02-01 14-01-01,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-01-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-01-00,Data transferred,,,,,,,84,42,ICMP
2023-02-01 14-01-00,Data transferred,,,,,,,148,176,ICMP
2023-02-01 14-00-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-57,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-56,Data transferred,,,,,,,120,0,UDP
2023-02-01 14-00-56,Data transferred,560,svchost.exe,,51.104.167.255,443,Ireland,42,0,TCP
2023-02-01 14-00-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-55,Data transferred,560,svchost.exe,,51.104.167.255,443,Ireland,54,0,TCP
2023-02-01 14-00-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-54,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-54,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-00-53,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-53,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-00-53,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-00-52,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-00-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-52,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-00-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-00-52,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-00-51,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-00-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-51,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-00-51,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-00-50,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-50,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-00-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-48,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-00-48,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-46,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-45,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-00-45,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-00-45,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-44,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-43,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-00-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-42,Data transferred,,,,,,,84,42,ICMP
2023-02-01 14-00-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-41,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-00-41,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-40,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-00-40,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-00-40,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-38,Data transferred,,,,,,,84,0,ICMP
2023-02-01 14-00-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-37,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-00-37,Data transferred,,,,,,,310,0,UDP
2023-02-01 14-00-37,Data transferred,,,,,,,42,0,UDP
2023-02-01 14-00-37,Data transferred,,,,,,,290,0,UDP
2023-02-01 14-00-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-36,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-35,Data transferred,,,,,,,42,42,ICMP
2023-02-01 14-00-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-34,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-00-33,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-32,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-32,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-00-31,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-30,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-00-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-00-29,Data transferred,,,,,,,42,0,UDP
2023-02-01 14-00-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-00-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-28,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-00-28,Data transferred,,,,,,,42,0,UDP
2023-02-01 14-00-28,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-00-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-27,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-00-27,Data transferred,,,,,,,42,0,UDP
2023-02-01 14-00-27,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-00-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-26,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-26,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-00-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-26,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-00-26,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-00-25,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-24,Data transferred,,,,,,,222,176,ICMP
2023-02-01 14-00-23,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-00-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-23,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-00-22,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-22,Data transferred,,,,,,,215,0,UDP
2023-02-01 14-00-22,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-00-21,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-21,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-00-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-20,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 14-00-20,Data transferred,,,,,,,394,0,UDP
2023-02-01 14-00-20,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-00-20,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 14-00-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-20,Data transferred,,,,,,,394,0,UDP
2023-02-01 14-00-20,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-00-19,Data transferred,,,,,,,215,0,UDP
2023-02-01 14-00-19,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-00-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-19,Data transferred,,,,,,,215,0,UDP
2023-02-01 14-00-19,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-00-19,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-00-18,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-18,Data transferred,,,,,,,215,0,UDP
2023-02-01 14-00-18,Data transferred,,,,,,,0,217,UDP
2023-02-01 14-00-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-18,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-00-18,Data transferred,,,,,,,394,0,UDP
2023-02-01 14-00-18,Data transferred,,,,,,,0,217,UDP
2023-02-01 14-00-17,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.250.4.188,5228,United States,54,0,TCP
2023-02-01 14-00-17,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-17,Data transferred,,,,,,,394,0,UDP
2023-02-01 14-00-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-17,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-00-17,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-00-16,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.250.4.188,5228,United States,0,55,TCP
2023-02-01 14-00-16,Data transferred,,,,,,,42,0,ICMP
